,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
3125,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.1,0.35,0.875,0.62,0.3,0.95,0.58,19,6,14,1,4
3126,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.15,0.3,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3127,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.2,0.25,0.865,0.65,0.3,1.0,0.59,20,6,14,0,4
3128,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.25,0.2,0.842,0.65,0.3,1.0,0.59,20,6,14,0,4
3129,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.3,0.15,0.798,0.65,0.3,1.0,0.59,20,6,14,0,4
3130,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.35,0.1,0.72,0.65,0.3,1.0,0.59,20,6,14,0,4
3131,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.4,0.05,0.592,0.65,0.3,1.0,0.59,20,6,14,0,4
3132,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.15,0.45,0.0,0.515,0.65,0.3,1.0,0.59,20,6,14,0,3
3133,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.0,0.4,0.88,0.62,0.3,0.95,0.58,19,6,14,1,3
3134,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.05,0.35,0.878,0.62,0.3,0.95,0.58,19,6,14,1,4
3135,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.1,0.3,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3136,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.15,0.25,0.865,0.65,0.3,1.0,0.59,20,6,14,0,4
3137,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.2,0.2,0.835,0.65,0.3,1.0,0.59,20,6,14,0,4
3138,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.25,0.15,0.775,0.65,0.3,1.0,0.59,20,6,14,0,4
3139,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.3,0.1,0.71,0.65,0.3,1.0,0.59,20,6,14,0,4
3140,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.35,0.05,0.588,0.65,0.3,1.0,0.59,20,6,14,0,4
3141,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.2,0.4,0.0,0.515,0.65,0.3,1.0,0.59,20,6,14,0,3
3142,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.0,0.35,0.878,0.62,0.3,0.95,0.58,19,6,14,1,3
3143,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.05,0.3,0.875,0.65,0.3,1.0,0.59,20,6,14,0,4
3144,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.1,0.25,0.858,0.65,0.3,1.0,0.59,20,6,14,0,4
3145,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.15,0.2,0.832,0.65,0.3,1.0,0.59,20,6,14,0,4
3146,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.2,0.15,0.76,0.65,0.3,1.0,0.59,20,6,14,0,4
3147,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.25,0.1,0.692,0.65,0.3,1.0,0.59,20,6,14,0,4
3148,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.3,0.05,0.578,0.65,0.3,1.0,0.59,20,6,14,0,4
3149,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.25,0.35,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,3
3150,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.3,0.0,0.3,0.87,0.65,0.3,1.0,0.59,20,6,14,0,3
3151,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.3,0.05,0.25,0.85,0.65,0.3,1.0,0.59,20,6,14,0,4
3152,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.3,0.1,0.2,0.825,0.65,0.3,1.0,0.59,20,6,14,0,4
3153,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.3,0.15,0.15,0.75,0.65,0.3,1.0,0.59,20,6,14,0,4
3154,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.3,0.2,0.1,0.682,0.65,0.3,1.0,0.59,20,6,14,0,4
3155,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.3,0.25,0.05,0.562,0.65,0.3,1.0,0.59,20,6,14,0,4
3156,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.3,0.3,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,3
3157,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.35,0.0,0.25,0.848,0.65,0.3,1.0,0.59,20,6,14,0,3
3158,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.35,0.05,0.2,0.81,0.65,0.3,1.0,0.59,20,6,14,0,4
3159,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.35,0.1,0.15,0.74,0.65,0.3,1.0,0.59,20,6,14,0,4
3160,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.35,0.15,0.1,0.665,0.65,0.3,1.0,0.59,20,6,14,0,4
3161,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.35,0.2,0.05,0.555,0.65,0.3,1.0,0.59,20,6,14,0,4
3162,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.35,0.25,0.0,0.505,0.65,0.3,1.0,0.59,20,6,14,0,3
3163,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.4,0.0,0.2,0.795,0.65,0.3,1.0,0.59,20,6,14,0,3
3164,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.4,0.05,0.15,0.732,0.65,0.3,1.0,0.59,20,6,14,0,4
3165,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.4,0.1,0.1,0.655,0.65,0.3,1.0,0.59,20,6,14,0,4
3166,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.4,0.15,0.05,0.55,0.65,0.3,1.0,0.59,20,6,14,0,4
3167,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.4,0.2,0.0,0.508,0.65,0.3,1.0,0.59,20,6,14,0,3
3168,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.45,0.0,0.15,0.73,0.65,0.3,1.0,0.59,20,6,14,0,3
3169,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.45,0.05,0.1,0.638,0.65,0.3,1.0,0.59,20,6,14,0,4
3170,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.45,0.1,0.05,0.542,0.65,0.3,1.0,0.59,20,6,14,0,4
3171,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.45,0.15,0.0,0.512,0.65,0.3,1.0,0.59,20,6,14,0,3
3172,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.5,0.0,0.1,0.635,0.65,0.3,1.0,0.59,20,6,14,0,3
3173,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.5,0.05,0.05,0.542,0.65,0.3,1.0,0.59,20,6,14,0,4
3174,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.5,0.1,0.0,0.512,0.65,0.3,1.0,0.59,20,6,14,0,3
3175,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.55,0.0,0.05,0.54,0.65,0.3,1.0,0.59,20,6,14,0,3
3176,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.55,0.05,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,3
3177,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.4,0.6,0.0,0.0,0.508,0.65,0.3,1.0,0.59,20,6,14,0,2
3178,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.0,0.55,0.902,0.62,0.3,0.95,0.58,19,6,14,1,2
3179,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.05,0.5,0.898,0.62,0.3,0.95,0.58,19,6,14,1,3
3180,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.1,0.45,0.89,0.62,0.3,0.95,0.58,19,6,14,1,3
3181,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.15,0.4,0.882,0.62,0.3,0.95,0.58,19,6,14,1,3
3182,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.2,0.35,0.875,0.62,0.3,0.95,0.58,19,6,14,1,3
3183,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.25,0.3,0.87,0.62,0.3,0.95,0.58,19,6,14,1,3
3184,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.3,0.25,0.862,0.62,0.3,0.95,0.58,19,6,14,1,3
3185,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.35,0.2,0.855,0.62,0.3,0.95,0.58,19,6,14,1,3
3186,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.4,0.15,0.81,0.65,0.3,1.0,0.59,20,6,14,0,3
3187,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.45,0.1,0.748,0.65,0.3,1.0,0.59,20,6,14,0,3
3188,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.5,0.05,0.63,0.65,0.3,1.0,0.59,20,6,14,0,3
3189,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.0,0.55,0.0,0.53,0.65,0.3,1.0,0.59,20,6,14,0,2
3190,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.0,0.5,0.898,0.62,0.3,0.95,0.58,19,6,14,1,3
3191,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.05,0.45,0.89,0.62,0.3,0.95,0.58,19,6,14,1,4
3192,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.1,0.4,0.885,0.62,0.3,0.95,0.58,19,6,14,1,4
3193,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.15,0.35,0.872,0.62,0.3,0.95,0.58,19,6,14,1,4
3194,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.2,0.3,0.867,0.62,0.3,0.95,0.58,19,6,14,1,4
3195,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.25,0.25,0.865,0.62,0.3,0.95,0.58,19,6,14,1,4
3196,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.3,0.2,0.842,0.65,0.3,1.0,0.59,20,6,14,0,4
3197,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.35,0.15,0.805,0.65,0.3,1.0,0.59,20,6,14,0,4
3198,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.4,0.1,0.738,0.65,0.3,1.0,0.59,20,6,14,0,4
3199,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.45,0.05,0.615,0.65,0.3,1.0,0.59,20,6,14,0,4
3200,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.05,0.5,0.0,0.528,0.65,0.3,1.0,0.59,20,6,14,0,3
3201,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.0,0.45,0.888,0.62,0.3,0.95,0.58,19,6,14,1,3
3202,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.05,0.4,0.882,0.62,0.3,0.95,0.58,19,6,14,1,4
3203,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.1,0.35,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3204,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.15,0.3,0.867,0.62,0.3,0.95,0.58,19,6,14,1,4
3205,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.2,0.25,0.865,0.62,0.3,0.95,0.58,19,6,14,1,4
3206,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.25,0.2,0.837,0.65,0.3,1.0,0.59,20,6,14,0,4
3207,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.3,0.15,0.79,0.65,0.3,1.0,0.59,20,6,14,0,4
3208,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.35,0.1,0.72,0.65,0.3,1.0,0.59,20,6,14,0,4
3209,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.4,0.05,0.6,0.65,0.3,1.0,0.59,20,6,14,0,4
3210,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.1,0.45,0.0,0.522,0.65,0.3,1.0,0.59,20,6,14,0,3
3211,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.0,0.4,0.882,0.62,0.3,0.95,0.58,19,6,14,1,3
3212,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.05,0.35,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3213,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.1,0.3,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3214,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.15,0.25,0.862,0.65,0.3,1.0,0.59,20,6,14,0,4
3215,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.2,0.2,0.83,0.65,0.3,1.0,0.59,20,6,14,0,4
3216,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.25,0.15,0.772,0.65,0.3,1.0,0.59,20,6,14,0,4
3217,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.3,0.1,0.708,0.65,0.3,1.0,0.59,20,6,14,0,4
3218,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.35,0.05,0.588,0.65,0.3,1.0,0.59,20,6,14,0,4
3219,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.15,0.4,0.0,0.515,0.65,0.3,1.0,0.59,20,6,14,0,3
3220,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.0,0.35,0.875,0.62,0.3,0.95,0.58,19,6,14,1,3
3221,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.05,0.3,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3222,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.1,0.25,0.855,0.65,0.3,1.0,0.59,20,6,14,0,4
3223,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.15,0.2,0.825,0.65,0.3,1.0,0.59,20,6,14,0,4
3224,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.2,0.15,0.76,0.65,0.3,1.0,0.59,20,6,14,0,4
3225,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.25,0.1,0.698,0.65,0.3,1.0,0.59,20,6,14,0,4
3226,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.3,0.05,0.58,0.65,0.3,1.0,0.59,20,6,14,0,4
3227,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.2,0.35,0.0,0.518,0.65,0.3,1.0,0.59,20,6,14,0,3
3228,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.25,0.0,0.3,0.87,0.65,0.3,1.0,0.59,20,6,14,0,3
3229,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.25,0.05,0.25,0.85,0.65,0.3,1.0,0.59,20,6,14,0,4
3230,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.25,0.1,0.2,0.82,0.65,0.3,1.0,0.59,20,6,14,0,4
3231,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.25,0.15,0.15,0.75,0.65,0.3,1.0,0.59,20,6,14,0,4
3232,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.25,0.2,0.1,0.682,0.65,0.3,1.0,0.59,20,6,14,0,4
3233,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.25,0.25,0.05,0.572,0.65,0.3,1.0,0.59,20,6,14,0,4
3234,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.25,0.3,0.0,0.512,0.65,0.3,1.0,0.59,20,6,14,0,3
3235,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.3,0.0,0.25,0.848,0.65,0.3,1.0,0.59,20,6,14,0,3
3236,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.3,0.05,0.2,0.808,0.65,0.3,1.0,0.59,20,6,14,0,4
3237,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.3,0.1,0.15,0.74,0.65,0.3,1.0,0.59,20,6,14,0,4
3238,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.3,0.15,0.1,0.67,0.65,0.3,1.0,0.59,20,6,14,0,4
3239,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.3,0.2,0.05,0.56,0.65,0.3,1.0,0.59,20,6,14,0,4
3240,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.3,0.25,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,3
3241,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.35,0.0,0.2,0.79,0.65,0.3,1.0,0.59,20,6,14,0,3
3242,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.35,0.05,0.15,0.738,0.65,0.3,1.0,0.59,20,6,14,0,4
3243,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.35,0.1,0.1,0.663,0.65,0.3,1.0,0.59,20,6,14,0,4
3244,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.35,0.15,0.05,0.555,0.65,0.3,1.0,0.59,20,6,14,0,4
3245,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.35,0.2,0.0,0.508,0.65,0.3,1.0,0.59,20,6,14,0,3
3246,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.4,0.0,0.15,0.728,0.65,0.3,1.0,0.59,20,6,14,0,3
3247,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.4,0.05,0.1,0.653,0.65,0.3,1.0,0.59,20,6,14,0,4
3248,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.4,0.1,0.05,0.545,0.65,0.3,1.0,0.59,20,6,14,0,4
3249,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.4,0.15,0.0,0.505,0.65,0.3,1.0,0.59,20,6,14,0,3
3250,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.45,0.0,0.1,0.633,0.65,0.3,1.0,0.59,20,6,14,0,3
3251,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.45,0.05,0.05,0.54,0.65,0.3,1.0,0.59,20,6,14,0,4
3252,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.45,0.1,0.0,0.51,0.65,0.3,1.0,0.59,20,6,14,0,3
3253,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.5,0.0,0.05,0.538,0.65,0.3,1.0,0.59,20,6,14,0,3
3254,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.5,0.05,0.0,0.512,0.65,0.3,1.0,0.59,20,6,14,0,3
3255,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.45,0.55,0.0,0.0,0.512,0.65,0.3,1.0,0.59,20,6,14,0,2
3256,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.0,0.5,0.892,0.62,0.3,0.95,0.58,19,6,14,1,2
3257,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.05,0.45,0.888,0.62,0.3,0.95,0.58,19,6,14,1,3
3258,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.1,0.4,0.878,0.62,0.3,0.95,0.58,19,6,14,1,3
3259,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.15,0.35,0.872,0.62,0.3,0.95,0.58,19,6,14,1,3
3260,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.2,0.3,0.867,0.62,0.3,0.95,0.58,19,6,14,1,3
3261,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.25,0.25,0.862,0.62,0.3,0.95,0.58,19,6,14,1,3
3262,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.3,0.2,0.84,0.65,0.3,1.0,0.59,20,6,14,0,3
3263,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.35,0.15,0.8,0.65,0.3,1.0,0.59,20,6,14,0,3
3264,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.4,0.1,0.732,0.65,0.3,1.0,0.59,20,6,14,0,3
3265,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.45,0.05,0.625,0.65,0.3,1.0,0.59,20,6,14,0,3
3266,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.0,0.5,0.0,0.532,0.65,0.3,1.0,0.59,20,6,14,0,2
3267,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.0,0.45,0.888,0.62,0.3,0.95,0.58,19,6,14,1,3
3268,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.05,0.4,0.878,0.62,0.3,0.95,0.58,19,6,14,1,4
3269,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.1,0.35,0.867,0.62,0.3,0.95,0.58,19,6,14,1,4
3270,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.15,0.3,0.865,0.62,0.3,0.95,0.58,19,6,14,1,4
3271,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.2,0.25,0.862,0.62,0.3,0.95,0.58,19,6,14,1,4
3272,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.25,0.2,0.835,0.65,0.3,1.0,0.59,20,6,14,0,4
3273,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.3,0.15,0.792,0.65,0.3,1.0,0.59,20,6,14,0,4
3274,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.35,0.1,0.722,0.65,0.3,1.0,0.59,20,6,14,0,4
3275,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.4,0.05,0.617,0.65,0.3,1.0,0.59,20,6,14,0,4
3276,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.05,0.45,0.0,0.535,0.65,0.3,1.0,0.59,20,6,14,0,3
3277,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.0,0.4,0.878,0.62,0.3,0.95,0.58,19,6,14,1,3
3278,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.05,0.35,0.872,0.62,0.3,0.95,0.58,19,6,14,1,4
3279,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.1,0.3,0.865,0.62,0.3,0.95,0.58,19,6,14,1,4
3280,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.15,0.25,0.86,0.65,0.3,1.0,0.59,20,6,14,0,4
3281,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.2,0.2,0.83,0.65,0.3,1.0,0.59,20,6,14,0,4
3282,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.25,0.15,0.775,0.65,0.3,1.0,0.59,20,6,14,0,4
3283,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.3,0.1,0.708,0.65,0.3,1.0,0.59,20,6,14,0,4
3284,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.35,0.05,0.602,0.65,0.3,1.0,0.59,20,6,14,0,4
3285,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.1,0.4,0.0,0.522,0.65,0.3,1.0,0.59,20,6,14,0,3
3286,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.0,0.35,0.875,0.62,0.3,0.95,0.58,19,6,14,1,3
3287,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.05,0.3,0.87,0.62,0.3,0.95,0.58,19,6,14,1,4
3288,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.1,0.25,0.852,0.65,0.3,1.0,0.59,20,6,14,0,4
3289,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.15,0.2,0.825,0.65,0.3,1.0,0.59,20,6,14,0,4
3290,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.2,0.15,0.765,0.65,0.3,1.0,0.59,20,6,14,0,4
3291,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.25,0.1,0.7,0.65,0.3,1.0,0.59,20,6,14,0,4
3292,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.3,0.05,0.588,0.65,0.3,1.0,0.59,20,6,14,0,4
3293,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.15,0.35,0.0,0.518,0.65,0.3,1.0,0.59,20,6,14,0,3
3294,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.2,0.0,0.3,0.867,0.65,0.3,1.0,0.59,20,6,14,0,3
3295,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.2,0.05,0.25,0.845,0.65,0.3,1.0,0.59,20,6,14,0,4
3296,Proteobacteria,Siphoviridae,Proteobacteria_Siphoviridae,0.5,0.2,0.1,0.2,0.818,0.65,0.3,1.0,0.59,20,6,14,0,4
